3413 1
3414 1
3416 0
3417 1
3418 0
3419 1
3420 1
3421 1
3423 1
3424 0
3425 1
3426 1
3427 1
3428 1
3429 0
3430 0
3431 0
3432 0
3433 0
3434 1
3436 0
3437 1
3438 0
3439 0
3440 0
3441 1
3442 0
3443 0
3444 0
3445 1
3446 0
3447 1
3448 0
3451 0
3452 0
3454 1
3455 0
3457 0
3459 1
3460 1
3461 1
3462 1
3463 1
3464 1
3465 0
3466 0
3467 1
3469 0
3470 1
3471 1
3472 1
3474 0
3475 0
3476 0
3478 1
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 1
3489 0
3491 1
3492 0
3494 0
3496 1
3498 0
3499 1
3500 0
3501 0
3502 1
3503 0
3504 0
3505 0
3506 0
3507 0
3508 1
3509 1
3510 0
3511 1
3512 1
3513 0
3514 0
3515 1
3516 1
3517 0
3518 1
3519 1
3520 1
3521 0
3522 0
3525 0
3526 1
3528 1
3529 1
3530 0
3531 1
3532 0
3533 0
3534 0
3536 0
3537 0
3538 0
3539 0
3540 1
3541 1
3542 1
3543 1
3544 0
3545 1
3546 1
3547 1
3548 1
3549 0
3550 0
3552 0
3553 1
3554 0
3555 1
3556 1
3557 1
3558 0
3559 1
3560 0
3561 1
3562 1
3563 0
3564 0
3565 0
3566 0
3567 1
3568 0
3569 1
3570 1
3571 0
3573 0
3574 0
3575 1
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 1
3587 0
3588 0
3590 1
3591 0
3592 0
3593 0
3594 0
3595 0
3596 1
3597 1
3599 0
3600 0
3601 0
3603 0
3604 1
3605 0
3606 0
3607 0
3609 1
3610 1
3611 0
3612 0
3613 0
3614 1
3615 0
3616 0
3617 1
3618 0
3619 0
3620 0
3621 0
3622 0
3623 1
3624 0
3625 1
3626 0
3627 0
3628 0
3629 1
3630 0
3631 0
3632 0
3633 1
3634 1
3636 1
3637 0
3638 0
3640 0
3641 1
3642 1
3643 0
3644 1
3645 1
3646 1
3648 0
3649 1
3650 1
3651 1
3652 0
3653 1
3654 1
3655 0
3657 1
3659 0
3661 1
3662 0
3663 1
3664 0
3665 0
3667 0
3668 0
3669 0
3670 1
3671 1
3672 1
3673 1
3674 0
3675 1
3676 1
3677 0
3678 0
3679 0
3680 1
3681 1
3682 1
3683 1
3684 1
3685 0
3686 0
3688 1
3690 0
3691 1
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 1
3701 0
3702 0
3703 0
3704 0
3705 0
3706 1
3707 1
3708 1
3709 0
3711 1
3712 1
3713 1
3714 1
3715 1
3716 1
3717 1
3718 1
3719 1
3720 1
3721 1
3722 0
3723 1
3724 0
3725 0
3726 1
3727 1
3728 0
3730 1
3732 0
3733 0
3734 0
3735 1
3737 0
3738 1
3739 0
3740 0
3741 0
3742 0
3744 0
3745 0
3746 0
3747 0
3748 1
3749 0
3750 1
3751 0
3752 0
3753 0
3754 0
3757 0
3758 1
3761 0
3762 0
3763 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 1
3772 0
3774 0
3776 0
3777 0
3778 0
3780 0
3782 1
3783 0
3784 1
3785 1
3786 1
3787 0
3788 0
3789 0
3790 1
3791 1
3792 0
3793 1
3794 1
3795 1
3796 0
3797 1
3798 0
3799 1
3801 0
3802 1
3804 0
3805 0
3807 0
3808 1
3809 1
3811 1
3812 0
3813 0
3814 0
3815 1
3816 1
3817 0
3818 1
3819 0
3820 0
3821 0
3822 1
3823 0
3824 1
3825 0
3826 0
3827 0
3829 0
3830 1
3834 1
3835 0
3836 0
3838 0
3839 0
3840 0
3841 0
3842 1
3843 1
3844 1
3845 0
3846 0
3847 0
3848 0
3850 0
3851 0
3852 0
3853 1
3854 0
3857 0
3858 0
3859 1
3860 0
3861 0
3862 1
3863 0
3864 0
3865 0
3866 0
3867 0
3868 1
3869 0
3870 0
3872 1
3873 0
3874 0
3875 1
3876 0
3877 0
3878 0
3879 0
3881 0
3882 0
3883 0
3884 0
3885 1
3886 0
3887 0
3888 0
3889 0
3890 1
3891 0
3892 1
3893 0
3894 0
3895 1
3896 1
3897 0
3898 1
3902 1
3903 1
3904 1
3906 0
3907 1
3908 0
3909 1
3910 0
3911 0
3912 1
3913 0
3914 0
3915 0
3916 1
3917 0
3918 1
3920 0
3921 0
3922 1
3923 0
3924 0
3926 0
3927 1
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 1
3936 0
3939 0
3941 1
3942 0
3944 1
3945 1
3947 1
3948 1
3949 1
3950 0
3951 1
3952 1
3953 0
3954 0
3955 0
3956 0
3957 1
3958 0
3959 0
3960 1
3961 1
3962 0
3964 1
3965 0
3966 0
3967 0
3968 1
3971 1
3972 1
3974 1
3975 1
3976 0
3977 0
3978 1
3981 1
3982 1
3983 0
3984 0
3986 0
3987 1
3988 1
3989 1
3990 0
3991 0
3992 1
3993 1
3994 1
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 1
4002 1
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 1
4017 1
4018 1
4019 1
4020 0
4021 1
4023 0
4024 1
4025 1
4026 1
4027 1
4028 0
4029 1
4030 1
4032 0
4033 0
4034 1
4035 0
4036 0
4037 0
4038 1
4039 0
4040 0
4041 0
4042 0
4043 0
4044 1
4045 0
4046 1
4047 1
4048 1
4049 1
4050 0
4051 1
4052 0
4054 1
4055 0
4056 0
4057 0
4058 0
4059 1
4061 0
4062 0
4063 0
4065 0
4066 0
4067 1
4068 0
4070 0
4071 0
4072 1
4073 0
4074 1
4075 1
4076 0
4077 1
4078 1
4079 1
4081 0
4082 0
4083 0
4084 0
4085 0
4087 1
4088 1
4089 0
4090 1
4091 1
4092 1
4094 0
4095 0
4097 0
4098 1
4099 0
4100 0
4101 0
4102 0
4104 1
4105 1
4106 1
4107 0
4108 1
4109 1
4110 1
4111 1
4112 0
4114 0
4115 0
4116 0
4119 1
4120 1
4121 0
4122 0
4124 0
4125 0
4126 0
4127 0
4128 0
4129 1
4130 0
4131 0
4132 0
4134 0
4135 0
4136 0
4137 0
4138 0
4139 1
4140 0
4141 1
4142 1
4143 0
4144 1
4145 1
4146 0
4148 0
4149 1
4150 1
4151 0
4152 0
4153 1
4154 1
4156 0
4157 0
4158 0
4160 0
4161 1
4162 0
4163 0
4164 0
4166 1
4168 0
4169 1
4170 0
4171 1
4173 0
4174 1
4175 0
4176 1
4177 0
4178 0
4179 0
4180 1
4185 0
4186 0
4187 0
4188 0
4189 0
4191 1
4192 1
4193 1
4194 0
4196 1
4197 0
4198 0
4199 0
4200 0
4201 1
4203 0
4205 1
4206 0
4207 0
4208 0
4209 0
4210 1
4211 0
4212 0
4213 0
4214 1
4215 0
4216 1
4217 0
4218 0
4219 1
4221 1
4222 0
4223 0
4224 1
4226 1
4227 1
4228 0
4229 1
4230 1
4231 1
4232 1
4233 0
4234 1
4235 1
4236 0
4238 1
4239 1
4240 0
4241 0
4243 1
4244 1
4245 0
4246 0
4248 0
4249 0
4250 1
4251 1
4252 0
4256 0
4257 0
4258 1
4260 0
4261 0
4263 0
4266 1
4267 1
4268 1
4269 1
4270 0
4271 0
4272 1
4273 1
4275 1
4276 0
4277 0
4278 1
4279 1
4280 0
4281 1
4283 1
4285 0
4287 1
4288 1
4289 1
4290 0
4292 1
4293 1
4294 1
4295 0
4296 1
4298 1
4299 0
4301 0
4302 0
4303 1
4304 0
4305 0
4306 1
4307 1
4308 1
4309 0
4310 0
4311 0
4312 0
4313 0
4314 1
4315 0
4316 0
4317 1
4318 1
4319 0
4320 1
4321 1
4324 1
4325 0
4326 1
4327 1
4328 1
4329 1
4331 1
4332 0
4333 0
4334 1
4335 1
4336 1
4337 1
4338 0
4339 0
4340 1
4341 0
4342 0
4343 0
4344 0
4345 0
4347 0
4348 1
4350 0
4351 1
4352 0
4353 0
4354 0
4355 1
4356 1
4357 1
4358 0
4359 0
4360 1
4361 1
4362 0
4363 1
4367 0
4368 0
4370 0
4371 1
4372 0
4373 0
4374 0
4375 0
4376 0
4377 1
4378 1
4379 0
4381 1
4383 0
4384 0
4385 0
4386 0
4387 0
4388 1
4389 1
4390 0
4393 1
4394 0
4395 0
4396 0
4397 0
4398 0
4399 1
4400 1
4402 0
4403 1
4404 0
4405 1
4406 1
4408 0
4409 1
4411 1
4413 1
4414 0
4415 1
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 1
4423 0
4424 0
4426 0
4427 1
4428 0
4429 1
4430 0
4431 0
4432 1
4433 1
4434 0
4435 0
4436 0
4437 1
4438 1
4439 0
4441 1
4442 1
4443 1
4444 1
4445 0
4446 1
4448 0
4449 1
4450 0
4451 0
4452 0
4453 0
4454 0
4455 0
4456 0
4457 0
4458 1
4459 0
4460 0
4461 1
4462 1
4463 1
4465 0
4466 1
4468 0
4469 0
4470 1
4471 0
4472 1
4473 0
4474 0
4476 1
4477 0
4478 0
4480 1
4483 1
4485 0
4487 0
4488 0
4489 1
4490 0
4491 0
4492 1
4493 0
4495 1
4496 1
4497 0
4500 0
4502 1
4503 0
4504 0
4506 1
4507 0
4508 1
4510 1
4511 0
4512 0
4513 0
4515 0
4516 0
4517 0
4520 0
4522 1
4523 1
4524 0
4525 1
4526 0
4527 0
4528 0
4529 1
4530 0
4531 1
4532 1
4533 0
4534 1
4535 0
4536 0
4537 1
4538 1
4539 0
4540 0
4541 1
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 1
4549 1
4550 1
4551 0
4552 1
4553 1
4554 1
4555 1
4556 1
4557 0
4559 0
4560 0
4562 0
4563 0
4564 1
4565 1
4566 1
4567 0
4568 1
4570 1
4571 0
4572 0
4574 0
4575 0
4577 0
4578 1
4579 0
4581 1
4582 1
4583 1
4584 0
4585 0
4587 1
4590 1
4592 1
4593 0
4594 0
4596 0
4597 1
4599 1
4600 1
4601 1
4602 1
4603 0
4604 1
4605 0
4607 1
4608 0
4609 0
4610 1
4611 1
4612 1
4613 1
4614 1
4615 1
4616 0
4617 0
4618 0
4620 1
4621 1
4622 1
4623 0
4624 1
4625 0
4626 1
4627 1
4629 0
4630 0
4631 1
4632 0
4633 1
4634 1
4635 0
4638 1
4639 0
4640 0
4642 0
4643 1
4644 1
4646 0
4647 1
4649 0
4650 1
4651 0
4652 0
4653 1
4654 1
4655 1
4656 0
4657 0
4658 0
4659 1
4660 0
4661 1
4662 0
4663 1
4664 0
4665 0
4668 1
4669 0
4670 0
4671 0
4672 1
4673 0
4675 0
4676 0
4679 1
4680 0
4681 0
4683 0
4684 0
4685 1
4687 1
4688 0
4690 1
4691 1
4692 1
4693 1
4694 1
4695 1
4697 0
4698 0
4699 0
4700 0
4702 1
4703 1
4705 0
4706 0
4707 0
4708 0
4709 1
4710 0
4711 0
4712 0
4713 1
4714 0
4715 0
4717 0
4718 1
4719 0
4720 0
4721 0
4722 1
4723 1
4725 0
4726 0
4727 1
4728 0
4730 0
4731 0
4732 0
4733 1
4734 0
4735 0
4736 0
4737 0
4738 1
4739 0
4741 0
4742 0
4743 1
4744 0
4746 0
4747 1
4748 1
4750 0
4751 0
4752 1
4753 1
4754 0
4755 1
4757 1
4758 1
4759 1
4760 0
4761 1
4762 0
4764 0
4765 0
4766 1
4767 1
4768 0
4770 0
4771 1
4773 1
4775 0
4776 0
4778 0
4779 1
4780 0
4782 1
4783 1
4784 1
4785 0
4786 1
4787 0
4788 1
4789 0
4790 0
4791 0
4792 0
4793 0
4794 0
4795 1
4796 0
4797 1
4798 1
4799 0
4800 1
4801 0
4802 1
4803 1
4804 0
4805 0
4806 1
4807 0
4808 1
4809 0
4810 0
4811 1
4812 0
4813 1
4814 1
4815 1
4816 0
4817 1
4818 1
4819 0
4820 1
4821 1
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 1
4829 0
4830 0
4831 1
4833 0
4835 0
4836 0
4837 0
4838 1
4839 1
4840 0
4841 0
4842 1
4843 1
4844 0
4845 1
4847 1
4848 1
4849 1
4850 0
4851 0
4852 1
4853 1
4854 1
4855 1
4857 0
4858 0
4859 0
4860 0
4861 1
4862 0
4863 0
4864 1
4865 0
4866 1
4867 0
4868 1
4870 1
4871 1
4873 1
4874 0
4875 0
4876 1
4877 0
4878 1
4879 0
4880 1
4881 1
4882 1
4883 0
4884 1
4885 0
4886 0
4887 1
4888 0
4889 0
4890 1
4892 1
4893 0
4894 0
4895 1
4898 0
4899 0
4900 1
4902 0
4903 0
4904 0
4905 1
4906 0
4907 1
4908 1
4909 1
4910 1
4911 1
4912 1
4913 0
4914 0
4915 1
4916 0
4917 1
4918 1
4919 0
4920 1
4922 0
4923 1
4924 1
4925 1
4926 0
4927 1
4929 0
4930 1
4932 0
4933 0
4934 0
4935 0
4936 1
4937 0
4938 1
4939 0
4940 1
4941 0
4942 1
4943 1
4944 1
4945 0
4946 0
4947 0
4949 1
4951 0
4952 1
4953 0
4954 1
4955 1
4956 1
4957 0
4958 1
4959 1
4960 1
4961 1
4963 1
4964 1
4965 1
4966 1
4967 0
4969 0
4970 1
4971 1
4972 0
4973 1
4974 1
4976 1
4977 0
4978 1
4979 1
4980 1
4981 0
4982 0
4983 1
4984 1
4985 0
4986 0
4988 0
4989 0
4990 0
4992 0
4993 1
4994 1
4995 1
4996 0
4997 0
5000 1
5001 1
5002 1
5003 1
5004 1
5005 0
5006 0
5007 1
5008 0
5009 1
5010 0
5011 1
5012 1
5013 1
5014 1
5015 0
5016 0
5018 0
5019 0
5020 0
5021 1
5022 0
5023 1
5024 1
5025 0
5026 1
5027 0
5028 0
5029 0
5030 0
5031 1
5032 1
5033 0
5034 0
5035 0
5036 0
5037 1
5038 0
5039 1
5040 0
5042 0
5043 0
5044 1
5045 0
5046 0
5047 1
5049 0
5050 1
5051 0
5053 0
5054 0
5055 0
5056 1
5057 0
5058 0
5059 0
5060 1
5061 1
5062 0
5063 0
5064 1
5065 1
5066 1
5067 0
5068 0
5069 0
5071 0
5073 0
5074 1
5076 1
5077 1
5078 1
5079 0
5080 0
5081 0
5083 1
5084 1
5085 0
5086 0
5089 1
5091 1
5092 0
5093 0
5094 1
5096 0
5097 0
5098 0
5099 0
5100 0
5101 0
5102 0
5103 0
5104 1
5106 1
5107 0
5108 1
5109 1
5110 0
5111 1
5113 0
5114 0
5115 0
5116 0
5117 0
5118 0
5119 0
5120 1
5121 0
5122 1
5123 1
5124 0
5125 1
5126 1
5127 0
5128 1
5130 0
5131 0
5132 1
5133 0
5134 1
5135 0
5136 0
5137 1
5138 1
5139 0
5142 1
5144 0
5145 1
5147 0
5148 1
5149 1
5150 0
5151 0
5152 0
5153 0
5154 0
5155 1
5156 0
5157 1
5158 0
5159 0
5160 0
5162 1
5165 0
5166 1
5167 0
5168 1
5169 0
5170 1
5171 0
5172 0
5174 1
5178 0
5179 1
5180 1
5181 1
5182 1
5183 1
5184 0
5185 1
5186 0
5187 1
5188 1
5189 1
5190 1
5191 0
5192 0
5193 0
5194 0
5197 0
5199 0
5202 0
5203 0
5204 1
5205 0
5206 1
5207 1
5208 0
5209 0
5210 0
5211 0
5212 1
5213 1
5214 0
5215 0
5216 1
5217 0
5218 0
5219 1
5220 0
5221 0
5222 0
5223 0
5224 0
5225 1
5226 0
5227 1
5228 0
5229 0
5230 1
5231 0
5232 0
5233 1
5234 0
5235 1
5236 0
5237 0
5238 0
5239 1
5240 0
5241 0
5242 0
5243 1
5244 1
5246 1
5247 1
5248 1
5249 0
5250 1
5251 1
5252 1
5253 0
5254 0
5255 0
5256 1
5257 1
5258 1
5259 1
5260 0
5261 1
5262 0
5263 1
5264 0
5265 1
5266 0
5267 1
5268 1
5269 1
5270 1
5272 1
5273 1
5274 1
5279 0
5280 1
5281 1
5282 1
5283 1
5284 0
5285 1
5286 0
5287 1
5288 0
5289 1
5291 0
5292 1
5293 1
5294 1
5296 1
5297 1
5298 0
5299 1
5300 1
5301 0
5302 0
5303 1
5304 1
5305 1
5306 0
5307 0
5309 1
5311 0
5312 1
5313 0
5314 0
5315 0
5316 1
5317 0
5318 1
5320 1
5321 0
5323 0
5324 0
5326 0
5328 1
5329 1
5330 0
5331 0
5332 1
5333 1
5334 1
5335 0
5336 1
5337 1
5338 1
5339 1
5340 1
5341 1
5342 0
5343 1
5344 0
5345 1
5346 1
5347 1
5348 0
5349 0
5351 1
5352 0
5353 0
5354 0
5355 1
5356 1
5357 1
5358 1
5359 0
5360 1
5362 0
5363 0
5364 1
5366 0
5367 1
5368 0
5369 1
5370 0
5371 1
5372 0
5373 1
5374 1
5375 1
5376 0
5377 1
5378 1
5379 1
5380 0
5381 1
5382 1
5383 1
5384 0
5385 0
5386 1
5387 0
5388 1
5390 0
5391 0
5392 0
5393 0
5395 1
5396 1
5397 0
5398 1
5399 0
5400 0
5402 0
5403 1
5406 0
5407 1
5408 1
5409 1
5410 0
5412 1
5414 1
5415 0
5416 0
5417 0
5418 0
5419 0
5420 1
5421 0
5422 1
5423 0
5424 1
5425 1
5427 0
5428 0
5429 0
5430 1
5431 1
5433 1
5434 1
5435 1
5436 0
5437 1
5438 0
5439 0
5441 0
5442 1
5443 0
5444 0
5445 0
5446 1
5447 1
5448 1
5449 1
5450 1
5451 0
5452 0
5453 1
5455 1
5456 0
5457 0
5458 0
5461 1
5462 0
5463 1
5464 0
5465 1
5466 0
5467 1
5468 1
5469 0
5470 0
5471 0
5472 1
5473 1
5474 1
5475 1
5476 1
5477 0
5478 0
5479 1
5480 1
5481 1
5482 1
5483 0
5485 0
5487 0
5488 1
5489 1
5491 0
5492 0
5493 1
5494 1
5495 0
5496 0
5497 1
5498 1
5499 0
5500 0
5501 1
5502 1
5503 1
5504 0
5505 0
5506 1
5507 0
5509 0
5510 0
5511 1
5512 1
5514 0
5515 0
5516 1
5517 1
5519 1
5520 0
5521 0
5522 0
5523 1
5524 0
5526 1
5527 0
5529 0
5530 1
5531 0
5532 1
5533 0
5534 1
5535 0
5536 1
5537 0
5538 0
5540 0
5541 0
5542 0
5543 1
5544 1
5545 0
5548 0
5549 1
5550 0
5553 0
5554 1
5555 0
5556 0
5559 1
5560 1
5561 1
5562 1
5563 0
5564 0
5565 0
5566 1
5567 1
5568 1
5569 0
5570 0
5571 0
5572 1
5573 1
5574 0
5575 0
5577 0
5578 0
5579 1
5580 0
5581 0
5582 0
5583 1
5584 0
5588 1
5590 0
5591 1
5592 0
5593 0
5594 1
5595 0
5596 1
5597 0
5598 1
5599 1
5600 1
5601 0
5602 1
5603 1
5604 1
5605 0
5606 1
5607 1
5608 0
5609 1
5610 0
5611 0
5612 1
5614 1
5615 1
5616 0
5617 1
5618 1
5619 1
5620 0
5621 0
5622 0
5623 0
5624 1
5625 0
5626 1
5627 1
5628 0
5629 0
5630 0
5631 1
5632 0
5634 0
5635 1
5636 0
5638 1
5640 0
5641 1
5643 0
5645 0
5646 1
5648 0
5649 0
5650 1
5651 1
5652 1
5653 1
5654 1
5655 0
5657 0
5658 0
5659 1
5660 1
5662 0
5663 0
5665 0
5666 1
5667 0
5668 0
5669 0
5671 0
5672 0
5674 1
5675 1
5676 1
5678 0
5680 1
5682 1
5683 1
5684 0
5685 0
5686 0
5687 0
5688 0
5689 1
5690 1
5691 0
5692 1
5693 1
5694 0
5695 0
5696 1
5697 0
5699 1
5700 1
5701 0
5702 0
5703 1
5704 1
5705 1
5706 1
5707 1
5709 0
5710 1
5711 0
5712 0
5713 1
5714 1
5715 1
5716 1
5717 1
5718 1
5719 0
5720 1
5721 1
5722 0
5723 0
5724 1
5725 0
5726 1
5727 0
5728 0
5729 0
5730 0
5731 1
5732 0
5733 0
5734 1
5735 1
5736 1
5737 0
5738 1
5739 0
5740 1
5741 0
5742 0
5743 0
5744 1
5745 1
5746 0
5747 1
5748 0
5749 0
5751 1
5752 0
5754 1
5755 0
5756 1
5757 1
5758 1
5759 0
5760 1
5761 0
5762 1
5763 1
5764 1
5765 0
5766 1
5767 0
5768 1
5769 0
5770 0
5771 1
5772 0
5773 1
5774 0
5775 1
5776 1
5777 1
5778 0
5779 0
5780 0
5781 0
5782 0
5783 1
5784 1
5785 0
5786 0
5788 0
5789 0
5790 0
5791 1
5792 1
5793 1
5794 1
5796 0
5797 0
5798 1
5799 0
5800 0
5802 1
5805 1
5806 1
5807 0
5808 1
5809 0
5810 0
5811 0
5812 1
5813 0
5814 0
5816 0
5817 0
5818 1
5820 0
5821 1
5822 0
5824 0
5825 0
5826 0
5827 0
5828 1
5829 1
5831 1
5832 1
5833 0
5834 0
5835 0
5836 0
5838 0
5839 1
5840 1
5841 1
5842 0
5844 0
5845 1
5846 0
5848 0
5849 1
5850 0
5851 1
5852 1
5853 1
5854 0
5855 1
5856 0
5857 1
5858 1
5860 0
5862 0
5863 1
5864 0
5865 1
5866 0
5867 0
5868 1
5869 0
5870 0
5871 0
5872 1
5873 0
5874 0
5875 0
5876 1
5878 1
5879 0
5880 1
5881 1
5882 1
5883 0
5884 0
5885 0
5888 0
5889 0
5890 0
5891 1
5892 0
5893 0
5894 1
5895 0
5896 1
5898 0
5899 1
5900 1
5901 0
5902 1
5903 1
5904 0
5905 0
5906 1
5907 0
5908 0
5909 1
5910 0
5911 0
5912 0
5914 1
5915 0
5916 0
5917 1
5918 0
5919 1
5921 1
5922 0
5924 0
5926 0
5927 1
5928 1
5929 0
5931 0
5932 1
5933 0
5934 0
5935 1
5936 1
5938 0
5939 0
5940 1
5941 1
5942 0
5943 1
5944 1
5945 0
5946 1
5947 0
5949 1
5950 1
5951 0
5952 0
5953 1
5954 0
5955 1
5956 1
5957 0
5958 1
5960 1
5961 1
5962 0
5963 0
5964 1
5966 1
5967 0
5968 0
5969 1
5970 1
5971 1
5972 0
5973 1
5974 0
5975 1
5977 1
5978 1
5979 0
5980 1
5981 0
5982 0
5983 0
5984 1
5985 1
5986 1
5987 1
5988 0
5989 0
5990 1
5991 1
5992 1
5994 0
5995 0
5996 0
5997 0
5998 1
5999 0
6000 0
6001 1
6003 0
6004 1
6005 1
6006 1
6007 0
6008 0
6009 0
6010 0
6011 0
6012 1
6013 1
6014 0
6016 1
6018 0
6019 0
6021 0
6022 0
6023 1
6024 0
6026 0
6027 1
6028 0
6029 0
6030 1
6031 1
6032 1
6033 0
6034 1
6035 1
6036 1
6038 0
6039 0
6040 1
6041 0
6042 1
6043 1
6044 0
6046 0
6047 0
6048 1
6049 1
6050 0
6051 0
6052 1
6053 1
6054 0
6055 0
6056 0
6057 1
6058 1
6059 1
6060 1
6061 0
6062 0
6063 0
6064 1
6065 1
6067 0
6068 0
6070 0
6071 0
6072 0
6073 0
6074 1
6075 0
6076 1
6077 1
6078 1
6079 1
6080 1
6082 0
6083 1
6084 1
6085 1
6088 1
6089 1
6090 1
6091 0
6092 1
6094 0
6095 0
6097 1
6098 0
6099 0
6100 1
6101 0
6102 0
6103 1
6104 1
6105 0
6107 1
6108 0
6109 1
6110 1
6111 0
6113 0
6114 0
6115 0
6116 1
6117 0
6118 0
6120 1
6121 1
6123 1
6124 0
6125 0
6126 0
6127 0
6128 1
6129 0
6130 1
6131 1
6132 0
6133 0
6134 0
6135 1
6136 1
6137 0
6138 0
6140 0
6141 1
6142 0
6143 1
6144 0
6145 0
6146 1
6147 0
6149 0
6150 1
6151 1
6152 0
6153 0
6154 0
6155 0
6156 0
6157 1
6158 1
6159 1
6160 1
6161 0
6163 1
6164 1
6165 0
6166 0
6168 0
6169 0
6170 1
6171 1
6172 0
6173 1
6175 0
6176 0
6177 0
6178 0
6179 0
6180 0
6181 0
6182 0
6183 0
6184 0
6185 0
6186 0
6187 0
6188 0
6189 0
6190 1
6192 1
6193 0
6194 0
6196 1
6197 1
6198 1
6199 1
6200 1
6201 1
6202 1
6203 1
6204 1
6205 0
6206 0
6208 0
6210 1
6212 1
6213 0
6215 0
6216 1
6218 1
6219 1
6220 0
6221 0
6222 0
6223 0
6224 0
6226 1
6227 0
6228 1
6229 1
6230 1
6232 0
6233 0
6237 0
6238 0
6239 0
6240 0
6241 0
6243 0
6244 1
6245 1
6246 1
6247 1
6248 1
6249 0
6250 1
6252 0
6253 0
6254 1
6255 1
6256 0
6257 1
6258 0
6259 1
6260 0
6261 0
6262 1
6263 1
6264 1
6265 1
6266 1
6267 1
6268 1
6270 1
6271 0
6272 0
6273 0
6274 0
6275 0
6276 1
6277 0
6278 1
6280 1
6281 0
6282 1
6283 0
6286 0
6288 0
6289 0
6290 1
6291 1
6292 1
6293 0
6294 0
6296 0
6297 1
6298 0
6299 1
6300 0
6301 0
6302 0
6303 1
6304 0
6305 0
6306 1
6307 0
6308 0
6309 0
6310 0
6312 0
6313 1
6314 1
6315 1
6316 0
6317 0
6318 0
6320 0
6321 0
6322 0
6323 0
6324 0
6325 1
6326 1
6327 1
6328 1
6329 0
6330 1
6331 0
6333 0
6334 0
6335 1
6336 1
6337 0
6338 0
6339 0
6340 1
6341 1
6342 1
6343 0
6344 0
6345 0
6347 0
6348 0
6349 0
6352 0
6355 1
6359 0
6360 0
6361 0
6362 1
6364 0
6365 1
6367 0
6368 0
6369 0
6370 0
6371 1
6372 0
6373 0
6375 0
6376 0
6377 1
6378 0
6379 1
6380 0
6381 1
6382 1
6383 0
6385 1
6386 1
6387 1
6389 1
6390 0
6391 0
6392 1
6393 1
6394 0
6395 1
6396 1
6397 0
6398 1
6399 1
6400 0
6401 0
6402 0
6403 1
6404 0
6405 1
6406 1
6407 0
6408 0
6409 1
6410 1
6411 1
6412 0
6413 0
6414 1
6415 1
6416 1
6418 0
6420 1
6421 0
6422 0
6423 0
6424 1
6425 0
6426 0
6427 1
6429 0
6430 0
6431 0
6432 1
6433 0
6434 0
6435 1
6436 0
6437 0
6438 0
6439 0
6440 0
6441 1
6442 1
6443 1
6444 1
6445 1
6446 0
6447 0
6449 1
6450 0
6451 1
6452 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 1
6462 0
6463 0
6464 1
6465 1
6466 1
6467 0
6468 0
6469 1
6471 1
6472 0
6473 0
6474 0
6475 0
6476 1
6478 0
6479 0
6481 0
6482 0
6483 1
6484 1
6485 0
6486 0
6487 0
6488 1
6489 0
6490 1
6491 0
6492 0
6493 1
6494 0
6495 0
6496 1
6497 0
6498 0
6500 0
6501 1
6504 0
6505 0
6507 1
6508 0
6509 0
6510 0
6511 0
6512 1
6513 1
6514 0
6515 0
6516 1
6517 1
6518 0
6519 0
6520 1
6521 0
6522 1
6523 0
6524 1
6525 1
6526 0
6527 1
6528 0
6529 0
6530 0
6531 1
6533 1
6534 1
6535 1
6536 1
6537 0
6538 0
6539 0
6540 0
6541 1
6543 0
6544 1
6545 0
6546 1
6547 1
6548 1
6549 1
6550 0
6551 0
6552 0
6553 0
6554 1
6555 0
6557 0
6558 0
6560 1
6562 1
6563 0
6565 1
6566 1
6567 1
6568 1
6570 0
6571 1
6572 0
6573 1
6574 0
6575 1
6576 0
6577 0
6578 0
6579 0
6580 1
6581 1
6582 0
6583 1
6584 1
6585 0
6586 1
6587 1
6588 0
6589 1
6590 0
6591 1
6592 0
6593 0
6594 1
6595 1
6596 1
6597 1
6598 1
6599 1
6600 0
6601 0
6603 0
6604 1
6605 0
6606 1
6607 0
6608 1
6609 0
6610 1
6611 0
6612 1
6613 0
6614 0
6615 1
6616 0
6617 1
6618 1
6619 0
6621 0
6623 1
6624 1
6625 0
6626 0
6627 0
6628 0
6630 0
6631 1
6632 0
6633 1
6636 0
6637 0
6638 1
6639 1
6642 0
6643 1
6644 0
6645 0
6646 1
6647 0
6648 0
6649 0
6650 0
6651 0
6652 1
6654 0
6655 0
6656 1
6657 0
6658 1
6660 1
6661 1
6662 0
6664 0
6665 1
6666 0
6667 0
