3413 1
3414 1
3416 0
3417 1
3418 0
3419 0
3420 1
3421 1
3423 1
3424 0
3425 1
3426 1
3427 1
3428 1
3429 1
3430 0
3431 1
3432 0
3433 0
3434 1
3436 1
3437 1
3438 1
3439 1
3440 1
3441 1
3442 0
3443 0
3444 0
3445 1
3446 0
3447 1
3448 0
3451 1
3452 1
3454 1
3455 1
3457 0
3459 1
3460 1
3461 1
3462 1
3463 1
3464 1
3465 1
3466 0
3467 1
3469 0
3470 1
3471 1
3472 1
3474 0
3475 1
3476 0
3478 1
3479 0
3480 1
3481 1
3482 0
3483 0
3484 1
3485 0
3486 0
3487 0
3488 1
3489 1
3491 1
3492 1
3494 0
3496 1
3498 0
3499 0
3500 1
3501 0
3502 0
3503 0
3504 1
3505 1
3506 1
3507 1
3508 1
3509 1
3510 0
3511 1
3512 1
3513 1
3514 0
3515 1
3516 0
3517 1
3518 0
3519 1
3520 1
3521 1
3522 0
3525 1
3526 1
3528 1
3529 0
3530 1
3531 1
3532 0
3533 1
3534 0
3536 1
3537 1
3538 1
3539 0
3540 1
3541 1
3542 1
3543 1
3544 1
3545 1
3546 1
3547 0
3548 1
3549 1
3550 1
3552 0
3553 1
3554 1
3555 1
3556 1
3557 1
3558 1
3559 1
3560 1
3561 1
3562 1
3563 1
3564 0
3565 0
3566 0
3567 1
3568 0
3569 1
3570 1
3571 0
3573 1
3574 0
3575 1
3576 0
3577 1
3578 0
3579 0
3580 1
3581 0
3582 1
3583 0
3584 0
3585 1
3586 0
3587 1
3588 0
3590 1
3591 1
3592 0
3593 0
3594 1
3595 0
3596 0
3597 1
3599 1
3600 1
3601 1
3603 1
3604 1
3605 1
3606 0
3607 1
3609 1
3610 1
3611 0
3612 1
3613 1
3614 1
3615 0
3616 0
3617 1
3618 0
3619 0
3620 1
3621 1
3622 0
3623 0
3624 0
3625 1
3626 0
3627 0
3628 1
3629 1
3630 0
3631 0
3632 0
3633 1
3634 1
3636 0
3637 0
3638 0
3640 0
3641 1
3642 0
3643 1
3644 1
3645 1
3646 0
3648 0
3649 1
3650 1
3651 1
3652 1
3653 1
3654 0
3655 1
3657 1
3659 1
3661 1
3662 1
3663 1
3664 0
3665 0
3667 1
3668 0
3669 1
3670 1
3671 1
3672 1
3673 1
3674 0
3675 1
3676 1
3677 1
3678 0
3679 1
3680 1
3681 1
3682 1
3683 0
3684 1
3685 1
3686 0
3688 1
3690 0
3691 1
3692 0
3693 0
3694 1
3695 0
3696 0
3697 1
3698 1
3699 0
3700 1
3701 0
3702 0
3703 1
3704 1
3705 1
3706 1
3707 1
3708 1
3709 0
3711 1
3712 0
3713 1
3714 1
3715 1
3716 1
3717 1
3718 1
3719 1
3720 1
3721 1
3722 0
3723 0
3724 0
3725 1
3726 1
3727 1
3728 0
3730 1
3732 0
3733 0
3734 1
3735 1
3737 1
3738 1
3739 0
3740 0
3741 0
3742 0
3744 1
3745 0
3746 0
3747 1
3748 1
3749 0
3750 0
3751 1
3752 0
3753 1
3754 0
3757 0
3758 1
3761 1
3762 0
3763 0
3765 0
3766 1
3767 0
3768 0
3769 0
3770 1
3771 1
3772 1
3774 1
3776 1
3777 1
3778 0
3780 0
3782 1
3783 1
3784 1
3785 0
3786 0
3787 1
3788 0
3789 0
3790 1
3791 1
3792 0
3793 1
3794 1
3795 0
3796 1
3797 1
3798 1
3799 1
3801 0
3802 1
3804 0
3805 1
3807 1
3808 1
3809 1
3811 1
3812 1
3813 0
3814 0
3815 1
3816 1
3817 0
3818 1
3819 0
3820 1
3821 0
3822 0
3823 0
3824 1
3825 1
3826 1
3827 1
3829 1
3830 1
3834 1
3835 0
3836 0
3838 0
3839 0
3840 1
3841 0
3842 1
3843 1
3844 1
3845 0
3846 1
3847 1
3848 1
3850 1
3851 0
3852 0
3853 0
3854 0
3857 1
3858 1
3859 1
3860 0
3861 1
3862 1
3863 0
3864 1
3865 0
3866 0
3867 1
3868 1
3869 0
3870 1
3872 1
3873 0
3874 1
3875 0
3876 1
3877 0
3878 1
3879 0
3881 0
3882 1
3883 0
3884 1
3885 0
3886 1
3887 1
3888 1
3889 0
3890 1
3891 0
3892 1
3893 0
3894 1
3895 1
3896 1
3897 0
3898 1
3902 0
3903 1
3904 1
3906 1
3907 1
3908 0
3909 1
3910 1
3911 0
3912 1
3913 0
3914 0
3915 1
3916 1
3917 0
3918 0
3920 1
3921 0
3922 1
3923 0
3924 0
3926 0
3927 0
3928 0
3929 0
3930 1
3931 1
3932 0
3933 1
3934 1
3936 1
3939 0
3941 1
3942 0
3944 1
3945 0
3947 0
3948 1
3949 0
3950 0
3951 1
3952 1
3953 1
3954 0
3955 1
3956 1
3957 1
3958 1
3959 0
3960 1
3961 1
3962 1
3964 1
3965 0
3966 1
3967 1
3968 1
3971 1
3972 1
3974 1
3975 0
3976 0
3977 1
3978 1
3981 1
3982 1
3983 0
3984 0
3986 0
3987 1
3988 1
3989 1
3990 0
3991 1
3992 1
3993 1
3994 0
3995 0
3996 1
3997 1
3998 1
3999 1
4000 0
4001 1
4002 1
4003 1
4004 1
4005 0
4006 0
4007 0
4008 1
4009 1
4011 1
4012 0
4013 1
4014 0
4015 1
4016 1
4017 1
4018 1
4019 0
4020 1
4021 1
4023 0
4024 1
4025 1
4026 1
4027 1
4028 0
4029 1
4030 1
4032 0
4033 0
4034 1
4035 1
4036 1
4037 0
4038 1
4039 1
4040 0
4041 1
4042 1
4043 0
4044 1
4045 0
4046 1
4047 1
4048 0
4049 1
4050 0
4051 1
4052 1
4054 1
4055 0
4056 1
4057 1
4058 0
4059 0
4061 0
4062 0
4063 0
4065 1
4066 1
4067 1
4068 1
4070 0
4071 0
4072 0
4073 0
4074 1
4075 1
4076 0
4077 0
4078 1
4079 1
4081 0
4082 0
4083 0
4084 1
4085 0
4087 1
4088 1
4089 0
4090 1
4091 1
4092 1
4094 0
4095 0
4097 0
4098 1
4099 1
4100 1
4101 0
4102 1
4104 0
4105 1
4106 1
4107 1
4108 1
4109 1
4110 1
4111 1
4112 0
4114 0
4115 0
4116 0
4119 1
4120 0
4121 1
4122 1
4124 1
4125 0
4126 1
4127 0
4128 0
4129 1
4130 1
4131 0
4132 1
4134 1
4135 0
4136 1
4137 1
4138 0
4139 1
4140 1
4141 0
4142 1
4143 1
4144 0
4145 1
4146 0
4148 1
4149 1
4150 1
4151 1
4152 0
4153 1
4154 1
4156 0
4157 0
4158 1
4160 1
4161 0
4162 0
4163 0
4164 0
4166 1
4168 1
4169 0
4170 1
4171 1
4173 1
4174 1
4175 0
4176 1
4177 0
4178 0
4179 0
4180 1
4185 1
4186 1
4187 1
4188 0
4189 0
4191 1
4192 1
4193 1
4194 1
4196 1
4197 1
4198 0
4199 0
4200 1
4201 1
4203 1
4205 1
4206 1
4207 0
4208 1
4209 0
4210 1
4211 0
4212 1
4213 0
4214 1
4215 1
4216 1
4217 0
4218 1
4219 1
4221 1
4222 0
4223 0
4224 1
4226 1
4227 1
4228 1
4229 1
4230 1
4231 1
4232 1
4233 0
4234 0
4235 1
4236 1
4238 1
4239 1
4240 1
4241 0
4243 1
4244 1
4245 0
4246 0
4248 0
4249 1
4250 1
4251 1
4252 1
4256 1
4257 1
4258 0
4260 1
4261 0
4263 0
4266 1
4267 0
4268 1
4269 1
4270 1
4271 1
4272 0
4273 1
4275 1
4276 0
4277 1
4278 1
4279 1
4280 0
4281 1
4283 1
4285 1
4287 1
4288 1
4289 1
4290 0
4292 1
4293 1
4294 1
4295 0
4296 1
4298 1
4299 1
4301 0
4302 1
4303 1
4304 0
4305 1
4306 1
4307 1
4308 1
4309 1
4310 1
4311 0
4312 1
4313 0
4314 1
4315 1
4316 1
4317 0
4318 0
4319 1
4320 1
4321 1
4324 1
4325 1
4326 1
4327 1
4328 1
4329 1
4331 1
4332 0
4333 0
4334 1
4335 0
4336 1
4337 0
4338 0
4339 0
4340 0
4341 1
4342 1
4343 0
4344 1
4345 0
4347 1
4348 1
4350 1
4351 1
4352 0
4353 1
4354 0
4355 1
4356 1
4357 1
4358 1
4359 1
4360 1
4361 1
4362 0
4363 1
4367 0
4368 1
4370 1
4371 1
4372 1
4373 0
4374 1
4375 0
4376 0
4377 0
4378 0
4379 1
4381 1
4383 0
4384 1
4385 0
4386 1
4387 1
4388 1
4389 1
4390 1
4393 0
4394 0
4395 0
4396 0
4397 0
4398 0
4399 1
4400 1
4402 1
4403 1
4404 1
4405 1
4406 1
4408 1
4409 0
4411 1
4413 1
4414 1
4415 1
4416 1
4417 1
4418 1
4419 0
4420 1
4421 0
4422 1
4423 0
4424 1
4426 0
4427 1
4428 1
4429 1
4430 1
4431 0
4432 1
4433 1
4434 0
4435 0
4436 0
4437 1
4438 1
4439 0
4441 1
4442 1
4443 0
4444 1
4445 0
4446 1
4448 1
4449 1
4450 1
4451 0
4452 0
4453 1
4454 1
4455 0
4456 1
4457 1
4458 1
4459 0
4460 0
4461 1
4462 0
4463 0
4465 0
4466 0
4468 0
4469 1
4470 1
4471 0
4472 0
4473 1
4474 0
4476 1
4477 0
4478 1
4480 1
4483 1
4485 0
4487 0
4488 1
4489 1
4490 1
4491 1
4492 1
4493 0
4495 1
4496 1
4497 1
4500 1
4502 0
4503 1
4504 1
4506 1
4507 1
4508 1
4510 1
4511 1
4512 0
4513 1
4515 1
4516 0
4517 1
4520 1
4522 1
4523 1
4524 1
4525 1
4526 0
4527 0
4528 0
4529 1
4530 1
4531 0
4532 1
4533 0
4534 1
4535 0
4536 1
4537 0
4538 1
4539 1
4540 1
4541 1
4542 1
4543 0
4544 0
4545 1
4546 1
4547 1
4548 1
4549 0
4550 1
4551 0
4552 1
4553 1
4554 1
4555 0
4556 1
4557 1
4559 1
4560 0
4562 0
4563 0
4564 1
4565 1
4566 1
4567 0
4568 1
4570 1
4571 0
4572 1
4574 1
4575 0
4577 1
4578 1
4579 1
4581 1
4582 1
4583 1
4584 1
4585 0
4587 1
4590 0
4592 1
4593 0
4594 0
4596 0
4597 0
4599 1
4600 1
4601 1
4602 1
4603 1
4604 1
4605 1
4607 1
4608 0
4609 0
4610 1
4611 1
4612 1
4613 1
4614 1
4615 1
4616 0
4617 1
4618 0
4620 1
4621 1
4622 1
4623 1
4624 1
4625 1
4626 1
4627 1
4629 0
4630 0
4631 1
4632 1
4633 1
4634 0
4635 0
4638 1
4639 1
4640 1
4642 0
4643 1
4644 1
4646 0
4647 1
4649 0
4650 1
4651 1
4652 1
4653 1
4654 1
4655 1
4656 0
4657 0
4658 0
4659 1
4660 1
4661 1
4662 0
4663 0
4664 0
4665 1
4668 1
4669 1
4670 1
4671 0
4672 1
4673 0
4675 0
4676 1
4679 1
4680 1
4681 1
4683 0
4684 1
4685 1
4687 1
4688 0
4690 0
4691 1
4692 1
4693 1
4694 1
4695 1
4697 1
4698 1
4699 1
4700 0
4702 1
4703 1
4705 1
4706 1
4707 1
4708 1
4709 1
4710 1
4711 0
4712 0
4713 0
4714 0
4715 1
4717 1
4718 1
4719 1
4720 0
4721 0
4722 1
4723 1
4725 0
4726 1
4727 1
4728 0
4730 1
4731 1
4732 0
4733 1
4734 0
4735 1
4736 1
4737 1
4738 1
4739 1
4741 1
4742 1
4743 1
4744 1
4746 0
4747 1
4748 0
4750 1
4751 0
4752 1
4753 1
4754 1
4755 1
4757 1
4758 1
4759 1
4760 0
4761 0
4762 1
4764 0
4765 0
4766 1
4767 1
4768 1
4770 0
4771 1
4773 1
4775 1
4776 0
4778 1
4779 1
4780 0
4782 1
4783 1
4784 0
4785 0
4786 1
4787 0
4788 1
4789 1
4790 1
4791 1
4792 1
4793 1
4794 1
4795 1
4796 0
4797 0
4798 1
4799 1
4800 1
4801 0
4802 1
4803 1
4804 0
4805 0
4806 1
4807 0
4808 1
4809 0
4810 0
4811 1
4812 0
4813 1
4814 1
4815 1
4816 0
4817 1
4818 1
4819 1
4820 1
4821 1
4822 1
4823 0
4824 1
4825 1
4826 1
4827 0
4828 1
4829 1
4830 0
4831 0
4833 0
4835 1
4836 1
4837 0
4838 1
4839 1
4840 0
4841 1
4842 1
4843 1
4844 1
4845 1
4847 1
4848 1
4849 0
4850 1
4851 0
4852 1
4853 0
4854 1
4855 1
4857 1
4858 1
4859 0
4860 1
4861 1
4862 0
4863 0
4864 1
4865 1
4866 1
4867 1
4868 1
4870 1
4871 1
4873 0
4874 1
4875 1
4876 0
4877 1
4878 1
4879 0
4880 1
4881 1
4882 0
4883 1
4884 1
4885 1
4886 0
4887 1
4888 1
4889 0
4890 0
4892 1
4893 1
4894 0
4895 1
4898 1
4899 0
4900 1
4902 1
4903 0
4904 1
4905 0
4906 1
4907 1
4908 1
4909 0
4910 1
4911 1
4912 1
4913 0
4914 1
4915 1
4916 1
4917 1
4918 1
4919 0
4920 1
4922 1
4923 0
4924 1
4925 0
4926 0
4927 0
4929 1
4930 1
4932 1
4933 0
4934 0
4935 1
4936 1
4937 0
4938 1
4939 0
4940 1
4941 1
4942 1
4943 1
4944 1
4945 0
4946 1
4947 1
4949 1
4951 1
4952 1
4953 0
4954 0
4955 1
4956 1
4957 0
4958 0
4959 1
4960 1
4961 0
4963 1
4964 1
4965 1
4966 1
4967 1
4969 0
4970 1
4971 1
4972 1
4973 0
4974 1
4976 1
4977 0
4978 1
4979 1
4980 1
4981 1
4982 0
4983 1
4984 0
4985 1
4986 1
4988 0
4989 0
4990 0
4992 1
4993 1
4994 1
4995 1
4996 1
4997 1
5000 0
5001 1
5002 1
5003 1
5004 1
5005 0
5006 1
5007 1
5008 0
5009 1
5010 0
5011 1
5012 1
5013 1
5014 1
5015 1
5016 1
5018 0
5019 0
5020 1
5021 1
5022 0
5023 1
5024 0
5025 1
5026 1
5027 1
5028 0
5029 1
5030 0
5031 1
5032 1
5033 1
5034 0
5035 0
5036 1
5037 1
5038 1
5039 1
5040 1
5042 1
5043 1
5044 1
5045 1
5046 1
5047 1
5049 1
5050 1
5051 0
5053 0
5054 1
5055 0
5056 1
5057 0
5058 1
5059 0
5060 1
5061 0
5062 0
5063 1
5064 1
5065 1
5066 1
5067 1
5068 0
5069 0
5071 1
5073 1
5074 1
5076 1
5077 1
5078 0
5079 0
5080 0
5081 0
5083 1
5084 1
5085 0
5086 0
5089 1
5091 1
5092 0
5093 1
5094 0
5096 0
5097 1
5098 0
5099 1
5100 0
5101 0
5102 1
5103 1
5104 1
5106 1
5107 0
5108 1
5109 1
5110 0
5111 0
5113 0
5114 0
5115 1
5116 1
5117 1
5118 1
5119 1
5120 1
5121 0
5122 0
5123 1
5124 1
5125 1
5126 0
5127 0
5128 1
5130 1
5131 1
5132 1
5133 0
5134 1
5135 0
5136 0
5137 1
5138 1
5139 0
5142 1
5144 1
5145 1
5147 1
5148 1
5149 0
5150 0
5151 0
5152 1
5153 0
5154 1
5155 0
5156 0
5157 1
5158 0
5159 1
5160 1
5162 0
5165 1
5166 1
5167 1
5168 1
5169 0
5170 0
5171 1
5172 1
5174 1
5178 0
5179 1
5180 1
5181 0
5182 1
5183 1
5184 0
5185 1
5186 1
5187 1
5188 1
5189 1
5190 1
5191 0
5192 0
5193 1
5194 1
5197 0
5199 1
5202 1
5203 0
5204 1
5205 1
5206 1
5207 1
5208 1
5209 1
5210 0
5211 0
5212 1
5213 1
5214 1
5215 1
5216 1
5217 0
5218 0
5219 0
5220 1
5221 0
5222 1
5223 0
5224 1
5225 1
5226 1
5227 1
5228 0
5229 1
5230 1
5231 0
5232 0
5233 1
5234 1
5235 1
5236 0
5237 0
5238 1
5239 1
5240 0
5241 0
5242 1
5243 1
5244 0
5246 1
5247 1
5248 1
5249 0
5250 1
5251 1
5252 1
5253 1
5254 0
5255 0
5256 1
5257 1
5258 0
5259 1
5260 1
5261 1
5262 1
5263 1
5264 0
5265 0
5266 0
5267 1
5268 1
5269 0
5270 1
5272 1
5273 1
5274 1
5279 1
5280 1
5281 1
5282 1
5283 1
5284 0
5285 1
5286 1
5287 1
5288 1
5289 1
5291 1
5292 1
5293 1
5294 1
5296 1
5297 0
5298 1
5299 1
5300 0
5301 0
5302 0
5303 1
5304 1
5305 0
5306 0
5307 0
5309 1
5311 0
5312 1
5313 1
5314 0
5315 0
5316 1
5317 1
5318 0
5320 1
5321 0
5323 1
5324 1
5326 1
5328 1
5329 1
5330 1
5331 0
5332 1
5333 0
5334 1
5335 1
5336 1
5337 1
5338 1
5339 1
5340 1
5341 1
5342 0
5343 1
5344 1
5345 1
5346 1
5347 1
5348 0
5349 0
5351 1
5352 0
5353 1
5354 0
5355 1
5356 1
5357 0
5358 1
5359 0
5360 1
5362 1
5363 0
5364 1
5366 0
5367 1
5368 0
5369 1
5370 0
5371 1
5372 0
5373 1
5374 1
5375 1
5376 0
5377 0
5378 1
5379 1
5380 1
5381 1
5382 1
5383 1
5384 1
5385 0
5386 1
5387 0
5388 0
5390 0
5391 0
5392 1
5393 1
5395 0
5396 1
5397 0
5398 1
5399 1
5400 0
5402 0
5403 1
5406 0
5407 1
5408 1
5409 1
5410 1
5412 1
5414 1
5415 0
5416 0
5417 0
5418 0
5419 1
5420 1
5421 0
5422 1
5423 1
5424 1
5425 1
5427 1
5428 0
5429 0
5430 1
5431 1
5433 1
5434 1
5435 0
5436 1
5437 1
5438 0
5439 0
5441 1
5442 1
5443 0
5444 1
5445 1
5446 1
5447 0
5448 0
5449 1
5450 1
5451 1
5452 1
5453 1
5455 1
5456 1
5457 1
5458 0
5461 1
5462 0
5463 1
5464 1
5465 0
5466 0
5467 1
5468 1
5469 0
5470 0
5471 1
5472 1
5473 1
5474 1
5475 1
5476 1
5477 0
5478 1
5479 1
5480 1
5481 1
5482 0
5483 1
5485 0
5487 0
5488 1
5489 1
5491 1
5492 1
5493 1
5494 0
5495 0
5496 1
5497 1
5498 0
5499 1
5500 0
5501 1
5502 1
5503 1
5504 1
5505 1
5506 1
5507 1
5509 0
5510 0
5511 0
5512 1
5514 0
5515 1
5516 1
5517 0
5519 1
5520 1
5521 0
5522 0
5523 1
5524 1
5526 1
5527 1
5529 1
5530 1
5531 0
5532 1
5533 1
5534 1
5535 1
5536 1
5537 1
5538 0
5540 1
5541 0
5542 0
5543 1
5544 1
5545 1
5548 0
5549 0
5550 0
5553 0
5554 0
5555 1
5556 1
5559 1
5560 1
5561 1
5562 0
5563 1
5564 0
5565 0
5566 1
5567 1
5568 1
5569 0
5570 1
5571 0
5572 0
5573 0
5574 0
5575 0
5577 1
5578 1
5579 1
5580 0
5581 1
5582 1
5583 1
5584 0
5588 1
5590 0
5591 1
5592 1
5593 0
5594 1
5595 0
5596 0
5597 0
5598 1
5599 1
5600 0
5601 1
5602 1
5603 0
5604 1
5605 1
5606 0
5607 1
5608 1
5609 1
5610 1
5611 0
5612 1
5614 1
5615 1
5616 0
5617 1
5618 1
5619 1
5620 1
5621 1
5622 0
5623 0
5624 0
5625 1
5626 1
5627 1
5628 1
5629 1
5630 0
5631 1
5632 1
5634 1
5635 1
5636 0
5638 0
5640 1
5641 1
5643 0
5645 0
5646 1
5648 1
5649 0
5650 1
5651 1
5652 1
5653 0
5654 1
5655 1
5657 0
5658 0
5659 1
5660 1
5662 0
5663 0
5665 1
5666 1
5667 0
5668 1
5669 0
5671 1
5672 0
5674 1
5675 1
5676 1
5678 0
5680 0
5682 0
5683 1
5684 0
5685 0
5686 0
5687 0
5688 0
5689 1
5690 1
5691 0
5692 1
5693 1
5694 0
5695 1
5696 1
5697 0
5699 1
5700 1
5701 1
5702 1
5703 1
5704 1
5705 0
5706 0
5707 0
5709 1
5710 1
5711 1
5712 0
5713 1
5714 1
5715 0
5716 1
5717 1
5718 1
5719 0
5720 1
5721 1
5722 1
5723 1
5724 0
5725 1
5726 1
5727 1
5728 0
5729 1
5730 1
5731 1
5732 0
5733 1
5734 0
5735 1
5736 1
5737 1
5738 1
5739 1
5740 1
5741 1
5742 0
5743 1
5744 1
5745 0
5746 0
5747 1
5748 0
5749 0
5751 1
5752 0
5754 1
5755 0
5756 0
5757 1
5758 1
5759 1
5760 1
5761 0
5762 1
5763 1
5764 1
5765 0
5766 1
5767 0
5768 1
5769 0
5770 0
5771 0
5772 1
5773 0
5774 0
5775 1
5776 1
5777 1
5778 1
5779 0
5780 1
5781 0
5782 0
5783 1
5784 1
5785 0
5786 0
5788 1
5789 0
5790 1
5791 1
5792 1
5793 1
5794 1
5796 1
5797 1
5798 1
5799 0
5800 0
5802 1
5805 1
5806 0
5807 0
5808 0
5809 1
5810 0
5811 1
5812 1
5813 0
5814 0
5816 1
5817 1
5818 1
5820 1
5821 1
5822 0
5824 1
5825 1
5826 0
5827 1
5828 1
5829 1
5831 1
5832 0
5833 0
5834 0
5835 0
5836 1
5838 1
5839 1
5840 1
5841 1
5842 1
5844 1
5845 1
5846 1
5848 1
5849 0
5850 0
5851 0
5852 1
5853 1
5854 0
5855 1
5856 0
5857 1
5858 1
5860 1
5862 1
5863 1
5864 0
5865 1
5866 1
5867 1
5868 0
5869 1
5870 0
5871 1
5872 1
5873 1
5874 1
5875 0
5876 1
5878 1
5879 1
5880 1
5881 1
5882 1
5883 1
5884 1
5885 1
5888 1
5889 0
5890 1
5891 1
5892 1
5893 0
5894 1
5895 0
5896 1
5898 0
5899 1
5900 1
5901 0
5902 0
5903 0
5904 0
5905 1
5906 1
5907 0
5908 0
5909 1
5910 0
5911 0
5912 1
5914 1
5915 1
5916 1
5917 1
5918 1
5919 1
5921 1
5922 0
5924 1
5926 0
5927 0
5928 1
5929 0
5931 0
5932 1
5933 0
5934 1
5935 1
5936 1
5938 1
5939 1
5940 1
5941 1
5942 1
5943 0
5944 1
5945 1
5946 1
5947 0
5949 0
5950 1
5951 1
5952 0
5953 1
5954 0
5955 1
5956 1
5957 0
5958 1
5960 1
5961 1
5962 0
5963 1
5964 1
5966 1
5967 1
5968 1
5969 1
5970 0
5971 0
5972 1
5973 1
5974 0
5975 1
5977 0
5978 1
5979 0
5980 1
5981 0
5982 0
5983 1
5984 1
5985 0
5986 1
5987 1
5988 1
5989 0
5990 1
5991 1
5992 1
5994 0
5995 0
5996 0
5997 1
5998 1
5999 1
6000 0
6001 1
6003 0
6004 0
6005 1
6006 1
6007 0
6008 0
6009 0
6010 0
6011 0
6012 1
6013 1
6014 0
6016 1
6018 0
6019 1
6021 0
6022 0
6023 1
6024 1
6026 1
6027 1
6028 1
6029 1
6030 1
6031 1
6032 0
6033 0
6034 1
6035 1
6036 1
6038 0
6039 0
6040 1
6041 1
6042 0
6043 1
6044 0
6046 0
6047 1
6048 1
6049 1
6050 0
6051 1
6052 1
6053 1
6054 0
6055 0
6056 0
6057 1
6058 1
6059 0
6060 1
6061 0
6062 1
6063 0
6064 1
6065 1
6067 0
6068 0
6070 0
6071 1
6072 1
6073 1
6074 0
6075 1
6076 1
6077 1
6078 1
6079 0
6080 1
6082 0
6083 1
6084 1
6085 1
6088 1
6089 1
6090 0
6091 1
6092 1
6094 0
6095 1
6097 1
6098 1
6099 0
6100 0
6101 1
6102 0
6103 1
6104 1
6105 1
6107 1
6108 1
6109 1
6110 1
6111 1
6113 0
6114 0
6115 0
6116 1
6117 0
6118 0
6120 0
6121 1
6123 0
6124 1
6125 1
6126 0
6127 0
6128 1
6129 0
6130 1
6131 0
6132 1
6133 0
6134 1
6135 1
6136 1
6137 0
6138 0
6140 0
6141 1
6142 1
6143 1
6144 1
6145 1
6146 1
6147 1
6149 0
6150 1
6151 1
6152 1
6153 1
6154 0
6155 0
6156 1
6157 1
6158 1
6159 1
6160 1
6161 1
6163 1
6164 1
6165 0
6166 1
6168 0
6169 0
6170 1
6171 1
6172 1
6173 0
6175 0
6176 1
6177 1
6178 0
6179 1
6180 1
6181 0
6182 1
6183 1
6184 0
6185 1
6186 1
6187 0
6188 0
6189 0
6190 1
6192 0
6193 0
6194 0
6196 1
6197 0
6198 1
6199 1
6200 0
6201 1
6202 0
6203 1
6204 1
6205 0
6206 0
6208 1
6210 0
6212 1
6213 1
6215 0
6216 1
6218 1
6219 0
6220 0
6221 1
6222 0
6223 1
6224 0
6226 1
6227 1
6228 1
6229 1
6230 1
6232 0
6233 1
6237 0
6238 0
6239 0
6240 1
6241 0
6243 0
6244 0
6245 1
6246 1
6247 1
6248 1
6249 1
6250 1
6252 0
6253 1
6254 1
6255 1
6256 0
6257 1
6258 0
6259 1
6260 0
6261 0
6262 1
6263 1
6264 0
6265 1
6266 1
6267 1
6268 1
6270 0
6271 0
6272 0
6273 0
6274 0
6275 1
6276 1
6277 1
6278 1
6280 1
6281 1
6282 1
6283 0
6286 0
6288 1
6289 1
6290 0
6291 0
6292 1
6293 1
6294 0
6296 0
6297 0
6298 0
6299 1
6300 1
6301 1
6302 1
6303 1
6304 1
6305 0
6306 1
6307 1
6308 1
6309 1
6310 1
6312 0
6313 1
6314 1
6315 1
6316 1
6317 0
6318 1
6320 0
6321 0
6322 0
6323 0
6324 0
6325 1
6326 1
6327 1
6328 1
6329 1
6330 1
6331 0
6333 1
6334 0
6335 1
6336 1
6337 0
6338 0
6339 1
6340 1
6341 1
6342 0
6343 0
6344 0
6345 1
6347 1
6348 0
6349 1
6352 0
6355 1
6359 1
6360 0
6361 0
6362 1
6364 1
6365 1
6367 0
6368 1
6369 0
6370 1
6371 0
6372 1
6373 0
6375 1
6376 1
6377 1
6378 0
6379 1
6380 0
6381 1
6382 1
6383 1
6385 0
6386 1
6387 1
6389 1
6390 1
6391 1
6392 0
6393 1
6394 1
6395 0
6396 1
6397 1
6398 1
6399 1
6400 0
6401 1
6402 0
6403 1
6404 0
6405 1
6406 1
6407 1
6408 0
6409 1
6410 1
6411 1
6412 1
6413 0
6414 1
6415 1
6416 1
6418 0
6420 1
6421 0
6422 1
6423 0
6424 1
6425 0
6426 0
6427 1
6429 0
6430 1
6431 0
6432 1
6433 0
6434 1
6435 1
6436 0
6437 1
6438 1
6439 0
6440 1
6441 0
6442 1
6443 1
6444 1
6445 0
6446 1
6447 1
6449 1
6450 1
6451 0
6452 1
6455 0
6456 0
6457 1
6458 0
6459 1
6460 1
6462 0
6463 0
6464 1
6465 1
6466 1
6467 0
6468 1
6469 1
6471 1
6472 0
6473 1
6474 1
6475 1
6476 1
6478 0
6479 0
6481 0
6482 0
6483 1
6484 1
6485 1
6486 0
6487 1
6488 1
6489 0
6490 1
6491 1
6492 1
6493 1
6494 0
6495 0
6496 1
6497 0
6498 1
6500 1
6501 1
6504 0
6505 0
6507 1
6508 0
6509 0
6510 0
6511 0
6512 1
6513 1
6514 0
6515 1
6516 1
6517 1
6518 0
6519 1
6520 1
6521 1
6522 0
6523 0
6524 1
6525 1
6526 0
6527 1
6528 0
6529 1
6530 0
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6539 0
6540 1
6541 1
6543 0
6544 1
6545 1
6546 0
6547 0
6548 1
6549 1
6550 1
6551 0
6552 0
6553 1
6554 1
6555 0
6557 1
6558 1
6560 1
6562 1
6563 0
6565 1
6566 1
6567 1
6568 0
6570 0
6571 1
6572 1
6573 1
6574 0
6575 0
6576 1
6577 0
6578 1
6579 1
6580 1
6581 1
6582 0
6583 1
6584 1
6585 0
6586 1
6587 1
6588 1
6589 1
6590 1
6591 1
6592 1
6593 0
6594 1
6595 1
6596 1
6597 0
6598 1
6599 1
6600 1
6601 1
6603 1
6604 1
6605 1
6606 1
6607 0
6608 1
6609 0
6610 1
6611 0
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 0
6619 1
6621 0
6623 1
6624 1
6625 1
6626 0
6627 0
6628 1
6630 0
6631 0
6632 0
6633 1
6636 0
6637 0
6638 1
6639 1
6642 0
6643 1
6644 1
6645 1
6646 1
6647 1
6648 0
6649 1
6650 0
6651 0
6652 1
6654 0
6655 1
6656 1
6657 1
6658 0
6660 1
6661 0
6662 1
6664 1
6665 1
6666 1
6667 0
